ID,Talk Number,Title
1,88,Orbicular Recurvo- Coronas
2,90,Formfeed Square-Sterned Amandin
3,85,Cecilite Arkansaw Chape
4,48,Threshal Djehad Clavers
5,59,Forthputting Osmotic Weltansicht
6,1,Fib Debussyan Putteringly
7,58,Smooths Tabloid Muraenoid
8,17,Anticentralist Unbrutise Unpummeled
9,36,Finochio Nonexacting Epitaphial
10,86,Vaginoscopy Ectad Who'Ll
11,94,Antivibrating Zephyrous Wolfit
12,63,Demonishness Metaprescutum Well-Accommodated
13,71,Heteromallous Mycogastritis Woollyhead
14,81,Lyse Retorts Subcutis
15,7,Harlequina Intertouch Curdwort
16,98,Venusty Salesman Bustics
17,13,Bentlee Ocypoda Aidin
18,39,Southworth Counselable Lithoglyph
19,85,Dilutent Mis-Sue Tsatlee
20,48,Overclouded Parenchyme Narrating
21,61,Immund Cerci Boruca
22,16,Stupid-Acting Broche Irredressible
23,100,Fraps Propoxy Mill-Rind
24,76,Armature Paleencephalons Aktivismus
25,44,Oberosterreich Pomologies Solid-Silver
26,54,Unattackableness Banksian Paleogeographic
27,66,Promuscis Rectors Blunthead
28,5,Dulcetly Kcal Depreciated
29,33,Clear-Eye Unfamiliar Antinationalistic
30,67,Tourings Unrecusant Irately
31,58,Unpenitential Melophonist Loise
32,35,Triphthongal Adossee Unhumorousness
33,42,Undrest Seatang Disenthralling
34,37,Foreyear Kwara Saponifying
35,85,Mustached Wet-Nurse Maryly
36,93,Cui-Ui Overderiding Influxion
37,88,Precised Responsiblities Cabildo
38,26,Apothegmatize Unsayability Kryokonite
39,60,Bonhomies Zowie Discerners
